diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
B25-B34,Other viral diseases,40232.0,38575.0,37820.0,319.0,,20923.0,,13.0,1.7,1.0,0.9804,0.5424,1998-99,1998,Ch.I  Infectious & parasitic,merged
B35-B49,Mycoses,3427.0,2934.0,1388.0,1108.0,,1543.0,,43.0,6.8,2.0,0.4731,0.5259,1998-99,1998,Ch.I  Infectious & parasitic,merged
B50-B64,Protozoal diseases,2495.0,2175.0,1866.0,182.0,,1562.0,,33.0,4.6,3.0,0.8579,0.7182,1998-99,1998,Ch.I  Infectious & parasitic,merged
B65-B83,Helminthiases,504.0,469.0,285.0,154.0,,245.0,,27.0,4.3,3.0,0.6077,0.5224,1998-99,1998,Ch.I  Infectious & parasitic,merged
B85-B99,Other infectious and parasitic diseases,1283.0,1137.0,825.0,219.0,,574.0,,33.0,6.9,3.0,0.7256,0.5048,1998-99,1998,Ch.I  Infectious & parasitic,merged
C00-C14,Malignant neoplasm of liporal cavity and pharynx,13093.0,12020.0,1663.0,6296.0,,8915.0,,59.0,10.1,5.0,0.1384,0.7417,1998-99,1998,Ch.II  Neoplasms,merged
C15-C26,Malignant neoplasm of digestive organs,223104.0,201976.0,29776.0,88249.0,,133458.0,,65.0,11.7,8.0,0.1474,0.6608,1998-99,1998,Ch.II  Neoplasms,merged
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,82914.0,72541.0,21887.0,29068.0,,53841.0,,66.0,9.6,5.0,0.3017,0.7422,1998-99,1998,Ch.II  Neoplasms,merged
C40-C41,Malignant neoplasm of bone and articular cartilage,4965.0,4785.0,959.0,1974.0,,2591.0,,28.0,7.4,4.0,0.2004,0.5415,1998-99,1998,Ch.II  Neoplasms,merged
C43-C44,Malignant neoplasms of skin,55479.0,55017.0,1272.0,49051.0,,29813.0,,69.0,5.4,2.0,0.0231,0.5419,1998-99,1998,Ch.II  Neoplasms,merged
C45-C49,Malignant neoplasms of mesothelial and soft tissue,10499.0,9757.0,2260.0,4294.0,,6465.0,,51.0,8.2,4.0,0.2316,0.6626,1998-99,1998,Ch.II  Neoplasms,merged
C50,Malignant neoplasm of breast,121708.0,119941.0,7231.0,54255.0,,826.0,,55.0,6.5,4.0,0.0603,0.0069,1998-99,1998,Ch.II  Neoplasms,merged
C51-C58,Malignant neoplasms of female genital organs,51800.0,49603.0,6692.0,23828.0,,16.0,,60.0,7.8,4.0,0.1349,0.0003,1998-99,1998,Ch.II  Neoplasms,merged
C60-C63,Malignant neoplasms of male genital organs,40568.0,37890.0,8195.0,17842.0,,40528.0,,66.0,8.6,5.0,0.2163,1.0696,1998-99,1998,Ch.II  Neoplasms,merged
C64-C68,Malignant neoplasms of urinary tract,94543.0,90708.0,6979.0,51514.0,,69017.0,,69.0,6.4,3.0,0.0769,0.7609,1998-99,1998,Ch.II  Neoplasms,merged
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",16788.0,15101.0,4540.0,4374.0,,9575.0,,39.0,11.6,7.0,0.3006,0.6341,1998-99,1998,Ch.II  Neoplasms,merged
"C73-C80,",C97 Malignant neoplsm. of thyroid and oth. endo. Glands etc.,85188.0,76390.0,23279.0,26255.0,,35598.0,,60.0,10.0,6.0,0.3047,0.466,1998-99,1998,Ch.II  Neoplasms,merged
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",197991.0,189963.0,27066.0,82078.0,,116508.0,,51.0,9.0,4.0,0.1425,0.6133,1998-99,1998,Ch.II  Neoplasms,merged
D00-D48,In situ & benign neoplasms and others of uncertainty,280180.0,272973.0,14944.0,225811.0,,110509.0,,52.0,5.2,3.0,0.0547,0.4048,1998-99,1998,Ch.II  Neoplasms,merged
D50-D64,Anaemias,105882.0,91127.0,32408.0,42467.0,,43529.0,,57.0,7.1,3.0,0.3556,0.4777,1998-99,1998,Ch.II  Neoplasms,merged
D65-D89,Diseases of the blood and blood-forming organs,47173.0,45091.0,12860.0,19786.0,,26670.0,,40.0,5.2,2.0,0.2852,0.5915,1998-99,1998,Ch.II  Neoplasms,merged
E00-E07,Disorders of thyroid gland,11161.0,10279.0,2076.0,7200.0,,2069.0,,52.0,6.5,4.0,0.202,0.2013,1998-99,1998,Ch.IV  Endocrine & metabolic,merged
E10-E14,Diabetes Mellitus,71877.0,61858.0,29014.0,28347.0,,38510.0,,55.0,10.4,5.0,0.469,0.6226,1998-99,1998,Ch.IV  Endocrine & metabolic,merged
E15-E90,Endocrine nutritional and metabolic diseases,60034.0,54099.0,22857.0,21803.0,,27757.0,,44.0,8.3,4.0,0.4225,0.5131,1998-99,1998,Ch.IV  Endocrine & metabolic,merged
F00-F03,Dementia,31816.0,27601.0,14982.0,3044.0,,12907.0,,80.0,71.2,22.0,0.5428,0.4676,1998-99,1998,Ch.V  Mental & behavioural,merged
F04-F09,Other organic including symptomatic mental disorders,5049.0,4193.0,3211.0,285.0,,2304.0,,68.0,47.7,14.0,0.7658,0.5495,1998-99,1998,Ch.V  Mental & behavioural,merged
F10-F19,Mental and behavioural disorders due to psychoactive subst.,42427.0,39168.0,29429.0,5374.0,,29362.0,,38.0,12.5,6.0,0.7514,0.7496,1998-99,1998,Ch.V  Mental & behavioural,merged
F20-F29,"Schizophrenia, schizotypal and delusional disorders",38517.0,34256.0,26277.0,1905.0,,22757.0,,41.0,121.1,31.0,0.7671,0.6643,1998-99,1998,Ch.V  Mental & behavioural,merged
F30-F39,Mood [affective] disorders,57376.0,52456.0,40029.0,3316.0,,21287.0,,51.0,46.1,25.0,0.7631,0.4058,1998-99,1998,Ch.V  Mental & behavioural,merged
F40-F69,"Neurotic, bahavioural & personality disorders",33404.0,30965.0,20760.0,4824.0,,14824.0,,42.0,27.1,8.0,0.6704,0.4787,1998-99,1998,Ch.V  Mental & behavioural,merged
F70-F79,Mental retardation,22665.0,21866.0,2583.0,7964.0,,13217.0,,22.0,199.5,3.0,0.1181,0.6045,1998-99,1998,Ch.V  Mental & behavioural,merged
F80-F99,Other mental and behavioural disorders,11785.0,10957.0,4554.0,2830.0,,6574.0,,33.0,101.2,7.0,0.4156,0.6,1998-99,1998,Ch.V  Mental & behavioural,merged
G00-G09,Inflammatory diseases of the central nervous system,4147.0,3378.0,2347.0,324.0,,2217.0,,30.0,14.0,8.0,0.6948,0.6563,1998-99,1998,Ch.VI  Nervous system,merged
"G10-G13,",G30-G32 Other degenerative diseases (incl. Alzheimer).,16160.0,13687.0,6838.0,3007.0,,6859.0,,72.0,56.7,15.0,0.4996,0.5011,1998-99,1998,Ch.VI  Nervous system,merged
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,14291.0,11907.0,5592.0,4642.0,,7551.0,,67.0,27.2,13.0,0.4696,0.6342,1998-99,1998,Ch.VI  Nervous system,merged
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,17443.0,16018.0,3957.0,8944.0,,5546.0,,45.0,15.2,5.0,0.247,0.3462,1998-99,1998,Ch.VI  Nervous system,merged
G40-G47,Epilepsymigraine & other episodic disorders,137397.0,125975.0,58197.0,61233.0,,63294.0,,50.0,5.6,2.0,0.462,0.5024,1998-99,1998,Ch.VI  Nervous system,merged
"G50-G73,",G90-G99 Other diseases & disorders of the nervous syst.,21234.0,18441.0,6324.0,8345.0,,10868.0,,47.0,14.6,5.0,0.3429,0.5893,1998-99,1998,Ch.VI  Nervous system,merged
G80-G83,Cerebral palsy & other paralytic syndromes,17715.0,12845.0,4953.0,4605.0,,9233.0,,48.0,34.8,13.0,0.3856,0.7188,1998-99,1998,Ch.VI  Nervous system,merged
"H00-H06,","H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",111341.0,110223.0,16962.0,90832.0,,53140.0,,51.0,2.5,1.0,0.1539,0.4821,1998-99,1998,Ch.VII/VIII  Eye & Ear,merged
H10-H13,Disorders of conjunctiva (including conjunctivitis),4182.0,4146.0,912.0,3064.0,,2087.0,,44.0,1.8,1.0,0.22,0.5034,1998-99,1998,Ch.VII/VIII  Eye & Ear,merged
H25-H28,Disorders of lens (including cataracts),219826.0,219388.0,1189.0,215482.0,,78901.0,,75.0,1.4,1.0,0.0054,0.3596,1998-99,1998,Ch.VII/VIII  Eye & Ear,merged
H40-H42,Glaucoma,18661.0,18526.0,2747.0,15394.0,,8411.0,,68.0,2.2,1.0,0.1483,0.454,1998-99,1998,Ch.VII/VIII  Eye & Ear,merged
H60-H95,Diseases of the ear and mastoid process,104045.0,103008.0,13060.0,88426.0,,55858.0,,22.0,1.7,1.0,0.1268,0.5423,1998-99,1998,Ch.VII/VIII  Eye & Ear,merged
I00-I09,Rheumatic heart disease,5515.0,4576.0,1069.0,3101.0,,1888.0,,64.0,10.3,8.0,0.2336,0.4126,1998-99,1998,Ch.IX  Circulatory system,merged
I10-I15,Hypertensive diseases,18362.0,15684.0,8325.0,3805.0,,9380.0,,60.0,7.4,3.0,0.5308,0.5981,1998-99,1998,Ch.IX  Circulatory system,merged
I20-I25,Ischaemic heart diseases,363098.0,290391.0,192135.0,81494.0,,233963.0,,66.0,6.7,5.0,0.6616,0.8057,1998-99,1998,Ch.IX  Circulatory system,merged
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,22146.0,16568.0,14718.0,961.0,,9596.0,,63.0,10.9,8.0,0.8883,0.5792,1998-99,1998,Ch.IX  Circulatory system,merged
I30-I52,Other forms of heart disease,254618.0,197440.0,149270.0,34833.0,,133500.0,,70.0,9.8,6.0,0.756,0.6762,1998-99,1998,Ch.IX  Circulatory system,merged
I60-I69,Cerebrovascular diseases,144800.0,104518.0,83253.0,8364.0,,68620.0,,73.0,25.4,12.0,0.7965,0.6565,1998-99,1998,Ch.IX  Circulatory system,merged
I70-I79,"Diseases of arteries, arterioles & capillaries",78439.0,67791.0,19483.0,42991.0,,48360.0,,68.0,9.7,4.0,0.2874,0.7134,1998-99,1998,Ch.IX  Circulatory system,merged
I80-I89,Diseases of veins & lymphatic system nec.,159579.0,149103.0,38059.0,104714.0,,70976.0,,52.0,4.5,2.0,0.2553,0.476,1998-99,1998,Ch.IX  Circulatory system,merged
I95-I99,Other & unspecified disorders of the circulatory system,10060.0,7834.0,5861.0,1450.0,,4346.0,,73.0,10.8,6.0,0.7481,0.5548,1998-99,1998,Ch.IX  Circulatory system,merged
J00-J06,Acute upper respiratory infections,90876.0,88792.0,79091.0,8710.0,,50517.0,,9.0,1.5,1.0,0.8907,0.5689,1998-99,1998,Ch.X  Respiratory system,merged
J10-J18,Influenza & pneumonia,108866.0,83526.0,77924.0,1882.0,,55160.0,,60.0,13.0,6.0,0.9329,0.6604,1998-99,1998,Ch.X  Respiratory system,merged
J20-J22,Other acute lower respiratory infections,126516.0,104959.0,99518.0,1769.0,,61639.0,,48.0,8.4,5.0,0.9482,0.5873,1998-99,1998,Ch.X  Respiratory system,merged
J30-J39,Other diseases of upper respiratory tract,151782.0,150932.0,9465.0,138655.0,,79770.0,,28.0,1.4,1.0,0.0627,0.5285,1998-99,1998,Ch.X  Respiratory system,merged
J40-J47,Chronic lower respiratory diseases,221367.0,176096.0,163524.0,6532.0,,112151.0,,53.0,7.5,5.0,0.9286,0.6369,1998-99,1998,Ch.X  Respiratory system,merged
J60-J70,Lung diseases due to external agents,4319.0,2995.0,2525.0,218.0,,2641.0,,65.0,15.0,8.0,0.8431,0.8818,1998-99,1998,Ch.X  Respiratory system,merged
J80-J99,Other diseases of the respiratory system,52586.0,41787.0,27041.0,9184.0,,30870.0,,60.0,9.7,6.0,0.6471,0.7387,1998-99,1998,Ch.X  Respiratory system,merged
K00-K14,"Diseases of oral cavity, salivary glands & jaws",183655.0,182460.0,7293.0,170488.0,,80049.0,,30.0,1.7,1.0,0.04,0.4387,1998-99,1998,Ch.XI  Digestive system,merged
K20-K31,Diseases of oesophagusstomach & duodenum,333554.0,288151.0,46362.0,218463.0,,176805.0,,56.0,7.1,4.0,0.1609,0.6136,1998-99,1998,Ch.XI  Digestive system,merged
K35-K38,Diseases of appendix,37251.0,34985.0,33922.0,824.0,,20303.0,,28.0,4.2,3.0,0.9696,0.5803,1998-99,1998,Ch.XI  Digestive system,merged
K40-K46,Hernia,160882.0,155648.0,15780.0,134602.0,,111270.0,,54.0,3.2,2.0,0.1014,0.7149,1998-99,1998,Ch.XI  Digestive system,merged
K50-K52,Noninfective enteritis & colitis,108807.0,95868.0,52100.0,37502.0,,48419.0,,41.0,6.4,3.0,0.5435,0.5051,1998-99,1998,Ch.XI  Digestive system,merged
K55-K63,Other diseases of intestines,227772.0,205599.0,88373.0,105228.0,,102668.0,,55.0,6.6,3.0,0.4298,0.4994,1998-99,1998,Ch.XI  Digestive system,merged
K65-K67,Diseases of peritoneum,7756.0,6152.0,3817.0,2018.0,,2875.0,,54.0,11.1,7.0,0.6204,0.4673,1998-99,1998,Ch.XI  Digestive system,merged
K70-K77,Diseases of liver,25400.0,18727.0,10807.0,5461.0,,14685.0,,53.0,11.6,7.0,0.5771,0.7842,1998-99,1998,Ch.XI  Digestive system,merged
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",115538.0,97214.0,44044.0,48832.0,,42477.0,,57.0,6.3,4.0,0.4531,0.4369,1998-99,1998,Ch.XI  Digestive system,merged
K90-K93,Other diseases of the digestive system,64372.0,47548.0,33000.0,11950.0,,33616.0,,58.0,6.9,3.0,0.694,0.707,1998-99,1998,Ch.XI  Digestive system,merged
"L00-L14,",L55-L99 Other infections and disorders of the skin,225933.0,212766.0,73784.0,131280.0,,112896.0,,47.0,7.8,3.0,0.3468,0.5306,1998-99,1998,Ch.XII  Skin,merged
L20-L30,Dermatitis and eczema,10776.0,10246.0,5294.0,4024.0,,5202.0,,36.0,6.0,4.0,0.5167,0.5077,1998-99,1998,Ch.XII  Skin,merged
L40-L45,Papulosquamous disorders (including Psoriasis),11006.0,10681.0,1428.0,7613.0,,5515.0,,49.0,13.1,11.0,0.1337,0.5163,1998-99,1998,Ch.XII  Skin,merged
L50-L54,Urticaria and erythems,4503.0,4151.0,3593.0,436.0,,2169.0,,26.0,3.6,1.0,0.8656,0.5225,1998-99,1998,Ch.XII  Skin,merged
M00-M25,Arthropathies,303800.0,294997.0,36090.0,246661.0,,136201.0,,54.0,7.7,5.0,0.1223,0.4617,1998-99,1998,Ch.XIII  Musculoskeletal,merged
M30-M36,Systemic connective tissue disorders,15269.0,13633.0,4242.0,6286.0,,4188.0,,50.0,9.9,5.0,0.3112,0.3072,1998-99,1998,Ch.XIII  Musculoskeletal,merged
M40-M54,Dorsopathies,147842.0,142061.0,29917.0,97974.0,,62847.0,,52.0,7.3,4.0,0.2106,0.4424,1998-99,1998,Ch.XIII  Musculoskeletal,merged
M60-M79,Soft tissue disorders,120646.0,116078.0,35731.0,75379.0,,56229.0,,51.0,3.2,1.0,0.3078,0.4844,1998-99,1998,Ch.XIII  Musculoskeletal,merged
M80-M94,Osteopathies and chondropathies,44675.0,41828.0,11467.0,24822.0,,19570.0,,51.0,9.2,4.0,0.2741,0.4679,1998-99,1998,Ch.XIII  Musculoskeletal,merged
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4063.0,3944.0,392.0,3400.0,,2116.0,,41.0,6.0,2.0,0.0994,0.5365,1998-99,1998,Ch.XIII  Musculoskeletal,merged
"N00-N08,",N10-N16 Diseases of the kidney,30277.0,26546.0,12441.0,10904.0,,14706.0,,45.0,6.3,4.0,0.4687,0.554,1998-99,1998,Ch.XIV  Genitourinary,merged
N17-N19,Renal failure,48737.0,39151.0,15468.0,7754.0,,29049.0,,61.0,9.7,3.0,0.3951,0.742,1998-99,1998,Ch.XIV  Genitourinary,merged
N20-N23,Urolithiasis,54045.0,49804.0,19817.0,26592.0,,38051.0,,50.0,3.4,2.0,0.3979,0.764,1998-99,1998,Ch.XIV  Genitourinary,merged
N25-N29,Other disorders of kidney & ureter,3973.0,3578.0,929.0,2072.0,,2246.0,,47.0,5.9,3.0,0.2596,0.6277,1998-99,1998,Ch.XIV  Genitourinary,merged
N30-N39,Other diseases of the urinary system,169827.0,156378.0,52517.0,91438.0,,72356.0,,56.0,7.5,4.0,0.3358,0.4627,1998-99,1998,Ch.XIV  Genitourinary,merged
N40-N51,Diseases of male genital organs,125570.0,121491.0,22510.0,93889.0,,125426.0,,48.0,3.7,3.0,0.1853,1.0324,1998-99,1998,Ch.XIV  Genitourinary,merged
N60-N64,Disorders of breast,32606.0,32318.0,3101.0,28436.0,,3036.0,,43.0,2.3,2.0,0.096,0.0939,1998-99,1998,Ch.XIV  Genitourinary,merged
N70-N77,Inflammatory diseases of female pelvic organs,29939.0,28879.0,12920.0,14987.0,,14.0,,36.0,2.7,1.0,0.4474,0.0005,1998-99,1998,Ch.XIV  Genitourinary,merged
N80-N98,Noninflammatory disorders of female genital tract,292829.0,290198.0,30660.0,246895.0,,48.0,,43.0,3.4,2.0,0.1057,0.0002,1998-99,1998,Ch.XIV  Genitourinary,merged
N99,Other disorders of the genitourinarysystem,3197.0,2882.0,758.0,1905.0,,1338.0,,53.0,6.5,4.0,0.263,0.4643,1998-99,1998,Ch.XIV  Genitourinary,merged
O00-O08,Pregnancy with abortive outcome,182067.0,180074.0,75630.0,91479.0,,17.0,,31.0,1.2,1.0,0.42,0.0001,1998-99,1998,Ch.XV  Pregnancy & childbirth,merged
"O10-O75,","O85-O92, O95-O99 Complications of labour and delivery",872657.0,858746.0,64548.0,19833.0,,37.0,,28.0,2.2,1.0,0.0752,0.0,1998-99,1998,Ch.XV  Pregnancy & childbirth,merged
O80-O84,Delivery,127333.0,126430.0,616.0,786.0,,0.0,,28.0,2.2,2.0,0.0049,0.0,1998-99,1998,Ch.XV  Pregnancy & childbirth,merged
P00-P04,Complications of fetus/neonate affected by maternal,12490.0,11604.0,104.0,10.0,,6557.0,,0.0,3.5,2.0,0.009,0.5651,1998-99,1998,Ch.XVI  Perinatal,merged
P05-,P96 Other conditions originating in the perinatal period,177071.0,154752.0,14955.0,2046.0,,98319.0,,0.0,6.7,3.0,0.0966,0.6353,1998-99,1998,Ch.XVI  Perinatal,merged
Q00-Q89,Congenital malformations,96797.0,90455.0,9168.0,57662.0,,56634.0,,11.0,4.7,2.0,0.1014,0.6261,1998-99,1998,Ch.XVII  Congenital,merged
Q90-Q99,Chromosomal abnormalities nec.,1832.0,1680.0,275.0,711.0,,878.0,,14.0,26.0,3.0,0.1637,0.5226,1998-99,1998,Ch.XVII  Congenital,merged
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,264658.0,234878.0,187585.0,38860.0,,140827.0,,54.0,3.3,2.0,0.7986,0.5996,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R10-R19,Symptoms & signs inv. the digestive system & abdomen,336974.0,311136.0,182620.0,105178.0,,116727.0,,43.0,3.4,2.0,0.5869,0.3752,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,24597.0,23627.0,13035.0,9025.0,,11323.0,,34.0,2.4,1.0,0.5517,0.4792,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,22988.0,18125.0,8414.0,2925.0,,8748.0,,50.0,19.7,7.0,0.4642,0.4826,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R30-R39,Symptoms & signs involving the urinary system,117965.0,111079.0,31663.0,69609.0,,81007.0,,60.0,4.8,3.0,0.285,0.7293,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",32846.0,27102.0,23625.0,1894.0,,14304.0,,67.0,11.5,5.0,0.8717,0.5278,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R47-R49,Symptoms & signs inv. speech & voice,7373.0,6907.0,1296.0,5192.0,,3659.0,,56.0,6.4,2.0,0.1876,0.5298,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R50-R68,General symptoms & signs,212176.0,186398.0,150325.0,25364.0,,97065.0,,48.0,7.1,2.0,0.8065,0.5207,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R69,Unknown & unspecified causes of morbidity,248695.0,222241.0,88796.0,48498.0,,99374.0,,45.0,25.8,3.0,0.3995,0.4471,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R70-R89,Abnormal findings of bodily fluids or samples without diag.,29327.0,28884.0,2119.0,21451.0,,4650.0,,41.0,2.6,1.0,0.0734,0.161,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R90-R94,Abnormal findings on diagnostic imaging/function studies,19259.0,17934.0,2495.0,13354.0,,10757.0,,59.0,4.1,2.0,0.1391,0.5998,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
R95-R99,Ill-defined & unknown causes of mortality,71.0,57.0,44.0,5.0,,30.0,,57.0,9.4,4.0,0.7719,0.5263,1998-99,1998,Ch.XVIII  Symptoms & signs,merged
S00-S09,Injuries to the head,125557.0,119135.0,99805.0,13428.0,,84754.0,,32.0,3.1,1.0,0.8377,0.7114,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S10-S19,Injuries to the neck,6229.0,5704.0,4975.0,244.0,,3782.0,,39.0,9.6,2.0,0.8722,0.663,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S20-S29,Injuries to the thorax,14177.0,12505.0,11845.0,121.0,,8660.0,,52.0,7.7,3.0,0.9472,0.6925,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",25059.0,21959.0,20203.0,454.0,,11734.0,,50.0,11.2,5.0,0.92,0.5344,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S40-S49,Injuries to the shoulder & upper arm,25800.0,23478.0,21261.0,1445.0,,12180.0,,47.0,7.4,2.0,0.9056,0.5188,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S50-S59,Injuries to the elbow & forearm,58565.0,56280.0,51650.0,3159.0,,30731.0,,34.0,3.1,1.0,0.9177,0.546,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S60-S69,Injuries to the wrist & hand,55997.0,54591.0,46563.0,4642.0,,42530.0,,32.0,1.8,1.0,0.8529,0.7791,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S70-S79,Injuries to the hip & thigh,81808.0,70700.0,65623.0,1153.0,,21138.0,,75.0,20.4,14.0,0.9282,0.299,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S80-S89,Injuries to the knee & lower leg,63601.0,59589.0,51815.0,5750.0,,34167.0,,45.0,8.2,4.0,0.8695,0.5734,1998-99,1998,Ch.XIX  Injury & poisoning,merged
S90-S99,Injuries to the ankle & foot,11252.0,10587.0,9524.0,712.0,,6787.0,,39.0,5.6,2.0,0.8996,0.6411,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T00-T07,Injuries involving multiple body regions,1733.0,1583.0,1464.0,33.0,,992.0,,42.0,10.4,2.0,0.9248,0.6267,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T08-T14,Injuries to unspecified part of trunk limb or body,5452.0,4979.0,4306.0,422.0,,2752.0,,46.0,5.9,1.0,0.8648,0.5527,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T15-T19,Effects of foreign body entering through natural orifice,12376.0,11933.0,8663.0,2627.0,,6844.0,,25.0,1.2,1.0,0.726,0.5735,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T20-T32,Burns and corrosions,9463.0,9007.0,7148.0,508.0,,6066.0,,26.0,6.7,2.0,0.7936,0.6735,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T33-T35,Frostbite,35.0,30.0,25.0,3.0,,30.0,,39.0,10.4,5.0,0.8333,1.0,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T36-T50,Poisonings by drugs medicaments & biological substances,100097.0,91668.0,90209.0,157.0,,45665.0,,32.0,1.8,1.0,0.9841,0.4982,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,9443.0,8844.0,8261.0,185.0,,5599.0,,28.0,1.8,1.0,0.9341,0.6331,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T66-T78,Other and unspecified effects of external causes,7535.0,6991.0,5907.0,696.0,,3861.0,,34.0,3.2,1.0,0.8449,0.5523,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T79,Certain early complications of trauma,2648.0,2380.0,1924.0,339.0,,1765.0,,39.0,5.8,3.0,0.8084,0.7416,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T80-T88,Complications of surgical & medical care nec.,112441.0,100834.0,57866.0,36082.0,,56182.0,,54.0,8.7,4.0,0.5739,0.5572,1998-99,1998,Ch.XIX  Injury & poisoning,merged
T90-T98,Sequelae of injuriesof poisoning & other consequences,1875.0,1775.0,335.0,1271.0,,1123.0,,40.0,11.5,2.0,0.1887,0.6327,1998-99,1998,Ch.XIX  Injury & poisoning,merged
Total,(A00-Z99),11983893.0,11016652.0,3784954.0,4566542.0,,5172521.0,,45.0,8.4,2.0,0.3436,0.4695,1998-99,1998,Ch.XIX  Injury & poisoning,merged
Z00-Z13,Examination and investigation,209094.0,205070.0,13647.0,112100.0,,111488.0,,53.0,4.0,1.0,0.0665,0.5437,1998-99,1998,Ch.XXI  Health status factors,merged
Z20-Z29,Potential health hazards related to communicable diseases,7808.0,7765.0,715.0,1906.0,,4252.0,,14.0,1.7,1.0,0.0921,0.5476,1998-99,1998,Ch.XXI  Health status factors,merged
Z30-Z39,Health services in circumstances related to reproduction,578250.0,563184.0,6861.0,95993.0,,230812.0,,10.0,1.8,1.0,0.0122,0.4098,1998-99,1998,Ch.XXI  Health status factors,merged
